ID,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus],k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__Mogibacterium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__[Prevotella],k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Subdoligranulum,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Aeromonadales.f__Succinivibrionaceae.g__Succinivibrio,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Butyrivibrio
SZH2016001,-1.081141793,-0.069895183,1.568225835,0.080388716,-0.518527554,-0.700373445,1.591632832,-0.448222276,0.186711361,-0.456619046,-0.448081241,0.664149359,0.759140794,1.681268498,-0.409155426,0.081291294,0.579268961,0.555005111,1.028961308,-0.689581256,-0.613923302,-0.252595655,0.76683298,0.531715911,1.343790904,-0.139301659,-0.421344632,0.420171854,-0.201119445,-0.206264356
SZH2016003,-0.804176274,0.06224106,-0.747736189,-0.339183738,1.249797365,0.559268316,0.248756507,-0.233867559,-0.34269178,-0.35181503,-0.37971548,-0.557919747,-0.899122141,-0.455742451,-0.4766455,-0.419435148,-0.193542563,0.261287907,-0.475476728,-0.726807405,-0.671196414,-0.239315423,1.564011401,-0.425645908,-0.528082082,-0.142809764,-0.520028684,-0.735830112,-0.106754559,-0.072106966
SZH2016004,-0.63240169,0.142507184,0.306987761,-0.475125952,2.229648376,-0.668524134,0.643595356,-0.144573224,0.815748703,-0.246149235,-0.332510412,-0.437859626,-0.867142575,0.316060158,-0.416751161,4.823282399,2.320864591,1.054632989,-0.389654391,-0.686084773,-0.663681854,-0.246426058,0.779052442,-0.01752109,-0.34694738,-0.193487267,-0.476310232,0.426869415,-0.159437769,-0.016773657
SZH2016007,-0.872809383,-0.324828878,0.718439264,-0.05874061,0.93613259,0.545833562,0.523465342,-0.28015708,-0.979509263,-0.3546455,-0.381983699,-0.583529729,-0.864654309,1.024507346,1.235284849,0.1286737,0.450388264,0.050008515,-0.475988714,-0.66890988,0.695471381,-0.250329535,0.837279194,0.369599703,-0.214389563,4.918147254,-0.524720207,1.017739574,-0.132204533,-0.103964966
SZH2016010,-0.80404454,-0.019537731,-0.800044642,-0.683408062,-0.454759739,-0.681749319,2.052796506,-0.253493769,0.40971013,-0.307514515,-0.378967712,1.298649367,0.112288402,0.156165194,-0.369808602,1.07084441,2.108551835,1.121776516,-0.433782159,0.892984061,-0.618436816,-0.255472722,-0.791346981,0.044867782,-0.593118631,-0.187199633,-0.404834944,0.32299503,-0.242540621,-0.046679024
SZH2016012,0.241055642,-1.166140774,0.422725371,0.358354798,-0.542805331,-0.686001135,-0.801800783,-0.228471854,-0.640636383,-0.351462241,-0.379432546,-0.554767812,0.755283061,-0.622004889,-0.476713888,-0.40721034,-0.224384507,-0.908756597,1.552733331,-0.734246769,-0.668005143,-0.237962109,0.847875579,0.284689313,0.871056423,-0.139547345,-0.519444065,0.571855518,-0.103853316,-0.068734299
SZH2016023,-0.063785348,-0.543149018,-0.623123356,-0.175434688,2.031315668,-0.736619411,-0.627289138,-0.449586151,-0.219907172,-0.508645155,-0.479817246,-0.728507644,-1.059660128,0.233369686,-0.378724448,-0.370738485,0.144671422,-0.893727592,-0.577242688,-0.786443924,1.326004134,-0.237860305,-0.887775601,-0.340914348,-0.342405805,-0.09421593,-0.369423479,-0.768626253,-0.18778941,-0.185099653
SZH2017005,-0.099339405,-1.343266357,1.672300465,-0.490830709,-0.498171337,0.410428593,-0.626611875,-0.44132045,0.020648997,1.060672508,-0.479490576,0.711274424,0.412596281,2.613527192,1.811208359,1.064868926,3.04952033,-0.00813086,-0.577170626,-0.794237668,-0.538384281,-0.236512568,1.858742577,-0.054345745,0.052423108,-0.091827905,-0.36895153,0.323025305,-0.183402945,-0.178247057
SZH2018002,-0.812576574,0.015229994,0.507669122,-0.275712201,-0.543850996,-0.682489689,0.448115606,-0.239349094,0.240060167,-0.352168045,-0.379998546,1.096095874,-0.894771034,-0.877354326,-0.476577118,1.239989359,-0.587505211,0.018018962,-0.475540708,-0.719413049,-0.674395674,-0.240673934,0.977982885,-0.317473952,-1.336499135,-0.146127328,-0.520613707,-0.73376091,-0.109716535,-0.075608378
SZH2018004,-0.923508703,-1.199282495,1.45416621,-0.238672324,1.179757426,-0.643665071,0.648917896,-0.314727144,0.784076384,-0.335503163,-0.36959617,1.002516731,0.751227412,6.691317774,-0.493045,0.542818257,0.043041734,-0.822762354,1.75980582,-0.587578434,-0.756396276,-0.265798327,-0.616605238,-0.399066481,0.6392292,-0.226995875,-0.559637351,2.430776167,-0.157796654,-0.13953121
SZH2018006,0.956323681,0.061683924,0.319467248,0.037065296,-0.487508992,-0.64782912,-0.900423018,-0.115364646,-0.451066802,-0.21193891,-0.305385141,-0.400244882,-0.808416254,0.512770496,4.468824636,-0.112771433,-0.311254083,-0.832629109,-0.362259481,-0.651154144,0.910543866,-0.25016768,-0.58585573,0.076506767,-0.284899293,-0.228292633,2.204999989,0.451575567,-0.140398452,-0.012222018
SZH2018008,-0.57153533,-0.884349875,0.107250221,-0.050788071,-0.487019945,1.704515449,-0.899583788,-0.112114914,0.829834717,-0.211686908,-0.305138877,-0.397681789,-0.812518183,-0.753236129,-0.449637939,-0.083165306,-0.457202589,-0.836997064,-0.362205559,1.616108123,0.638409428,-0.248773236,-0.584772864,0.619795514,0.29989982,-0.223745467,-0.53158306,-0.740618639,-0.136839524,-0.011463895
SZH2018009,-0.601502045,0.433112853,0.571275215,-0.408708915,-0.479586063,0.683998667,0.691874787,-0.127583337,-0.637101216,-0.228475756,-0.31863514,-0.417466603,0.482790066,0.811130327,-0.432998871,0.623413347,0.889840889,0.379885164,1.888241948,-0.672015652,0.723870241,-0.247597776,0.725835576,-0.13912648,0.246957601,-0.208237142,1.087208834,-0.747439718,-0.147826022,-0.013899898
SZH2018010,0.355295469,-1.103480778,0.111753483,-0.118899984,-0.569765673,3.256510862,-0.904982181,-0.184872574,0.083070981,-0.288575535,-0.336596946,-0.500337674,-0.799821872,-0.17559142,-0.530525133,-1.208411233,-0.317159905,-0.882128619,-0.429462342,-0.655395145,0.541567008,-0.24829128,-0.531233512,-0.481476487,-0.661459419,-0.196742551,-0.611447245,-0.707543097,-0.092613421,-0.056186772
SZH2018020,-0.637079053,0.174311233,0.64101617,-0.358767632,-0.453952935,-0.702017018,0.456244823,-0.149138422,-0.25395991,-0.281754275,3.122966625,-0.457792926,-0.959634375,-0.035131637,-0.385899795,-0.203171631,-0.418715583,-0.877532607,-0.41791429,-0.774935322,-0.590744894,-0.233267196,-0.728111075,0.445829206,-0.50043744,-0.138665331,-0.420639314,0.433996537,-0.151920149,-0.014889407
SZH2018021,-0.649387909,-0.050548588,-0.761620307,-0.651226467,1.339237922,0.560413889,-0.799116577,-0.154841883,-0.538870527,-0.26413557,-0.346232393,-0.453289885,-0.903949793,-0.642234066,2.23774576,1.792848793,0.015854614,0.425995245,-0.403743689,-0.714927656,-0.63282449,3.818609958,-0.695294002,-1.055324959,-0.320280712,-0.171849364,2.68857962,0.296212358,-0.163527317,-0.017863584
SZH2018023,-0.610851681,1.662649855,-0.781074127,-0.485927279,-0.470785088,0.570800398,0.270969155,-0.133273542,-0.84225127,-0.245312782,-0.331730378,-0.429754323,0.34408236,-0.677749482,-0.41693983,-0.296593828,-0.451270636,0.161629333,-0.389484968,1.310532101,1.234209516,-0.242300641,-0.655233687,-0.17315005,3.72267637,-0.181501617,1.519618652,-0.760616845,-0.14793413,-0.013929379
SZH2018026,2.052514779,2.291375347,-0.792832782,0.037305686,-0.552407616,-0.67109725,-0.836459009,-0.220110719,-0.498781456,-0.330055249,-0.365161099,-0.540358407,1.334706351,-0.934851392,-0.494163113,-0.472349929,-0.843473656,-0.893759782,-0.459855448,0.705719741,-0.703013261,-0.243195274,1.697023725,-0.03381478,0.265970156,-0.161817928,-0.549901575,-0.724959126,-0.103770144,-0.068623043
SZH2018028,0.139573177,-0.221511301,-0.885273726,-1.355386883,1.433562037,0.575029464,-0.69714494,-0.42654196,0.00936929,-0.357077708,-0.415071415,-0.630695711,-0.899970253,-0.272904387,-0.3399203,-0.558260499,-0.554226122,-0.739880279,-0.465499005,-0.582814182,-0.619435159,-0.276287653,-0.901789266,-1.054966373,-0.649372032,-0.225406744,-0.365855637,-0.736274166,-0.378263823,-0.130509081
SZH2018029,-0.278203025,-0.360268091,0.134244258,0.150603842,-0.44936545,-0.667925768,-0.699312977,-0.451103566,-1.066545767,-0.358147524,-0.415969284,-0.640951781,-0.886945989,-0.107600912,-0.339754628,0.275573894,-0.263098443,0.535814953,-0.46568845,-0.563529838,1.740165497,-0.280790159,-0.90599505,2.113904709,-0.415974075,-0.239305108,-0.367265038,1.949056056,-0.399805478,-0.147466445
SZH2018030,-1.010281077,-1.242264805,0.320157924,-0.322209831,1.207389057,-0.644564319,-0.820760759,-0.382416878,-1.156902756,-0.359991774,-0.386259357,-0.633449923,0.467126652,0.710596332,-0.475074257,-0.185245352,2.089411322,-0.802490096,-0.476949605,-0.568040955,-0.746784735,-0.27188802,-0.659888514,-1.243865639,-0.704285011,-0.233818774,-0.533586739,0.558601992,-0.191468155,-0.190716932
