ID,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__.Eubacterium.,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Collinsella,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Anaerostipes,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__[Ruminococcus],k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Ruminococcus,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Lactobacillaceae.g__Lactobacillus,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Adlercreutzia,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__.Mogibacteriaceae..g__Mogibacterium,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Faecalibacterium,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Corynebacteriaceae.g__Corynebacterium,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__.Paraprevotellaceae..g__.Prevotella.,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__Bulleidia,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__.Odoribacteraceae..g__Butyricimonas,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Ruminococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Roseburia,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__Desulfovibrio,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Atopobium,k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Coriobacteriales.f__Coriobacteriaceae.g__Slackia,k__Bacteria.p__Verrucomicrobia.c__Verrucomicrobiae.o__Verrucomicrobiales.f__Verrucomicrobiaceae.g__Akkermansia,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfovibrionaceae.g__,k__Bacteria.p__Firmicutes.c__Bacilli.o__Turicibacterales.f__Turicibacteraceae.g__Turicibacter,k__Bacteria.p__Firmicutes.c__Erysipelotrichi.o__Erysipelotrichales.f__Erysipelotrichaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Coprococcus,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Veillonellaceae.g__Anaerovibrio,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Ruminococcaceae.g__Subdoligranulum,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Rikenellaceae.g__,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Lachnospiraceae.g__Clostridium
SZH2016001,-0.797545256,0.354424348,1.159935716,0.504240439,0.504240439,-0.526966133,1.382979445,-0.250940387,-0.191106988,-0.294808315,-0.303973622,1.135143557,1.151576126,1.455662444,-0.528838636,-0.143895339,0.349632744,0.973215201,1.780938473,-0.540394199,-0.663840516,-0.109237457,1.019745156,0.304247905,1.398456899,4.93E-08,-0.216094449,-0.510329931,0.297282092
SZH2016003,-0.619148406,0.38586565,-0.875448012,-0.041258289,-0.041258289,0.988676843,0.12979592,-0.128961956,-0.636505321,-0.252756842,-0.288034483,-0.461702674,-0.779351779,-0.633574464,-0.559218892,-0.589788295,-0.368293316,0.531157782,-0.371738847,-0.61823186,-0.710460723,-0.134883794,1.832960348,-0.589791592,-0.492972372,2.64E-09,-0.195443825,-0.588879916,-0.774620774
SZH2016004,-0.503878981,0.3975472,0.10962637,-0.269980696,-0.269980696,-0.574874921,0.556158108,-0.085463488,0.632037878,-0.188285542,-0.264016735,-0.369774699,-0.776044028,0.18938824,-0.472007214,4.731588048,2.214704263,1.303508908,-0.309494524,-0.603966977,-0.69059542,-0.161227937,0.952177076,-0.135074212,-0.321251124,9.20E-09,-0.241136029,-0.512857806,0.359829211
SZH2016007,-0.689752663,-0.042512751,0.460899402,0.235127171,0.235127171,0.956248943,0.40902523,-0.165331073,-1.269300088,-0.254818836,-0.291657662,-0.489843346,-0.755347277,0.868843745,0.90301653,-0.029863602,0.292150581,0.297512941,-0.376995348,-0.569891211,0.576791713,-0.140730977,1.050542954,0.214261786,-0.180926184,1.43E-08,3.579546014,-0.591981617,0.921261612
SZH2016010,-0.613962301,0.313786716,-0.933241867,-0.412161821,-0.412161821,-0.553664889,1.898648333,-0.147206056,0.137258837,-0.213701114,-0.274932077,1.804415483,0.378004513,-0.018079583,-0.451567926,0.904919675,1.950182751,1.481958098,-0.324205659,1.291353429,-0.653863556,-0.138275577,-0.716243437,-0.11994487,-0.558845853,6.31E-08,-0.255657064,-0.458006729,0.235796
SZH2016012,0.731726405,-0.988977386,0.138998215,0.69536763,0.69536763,-0.556139717,-0.858493057,-0.124868302,-0.944090106,-0.252499883,-0.28758367,-0.458257652,1.054109772,-0.802228886,-0.559449328,-0.579121826,-0.40075777,-0.786568873,2.226972288,-0.624442805,-0.707493861,-0.134165612,1.083964624,0.11824836,0.91020388,2.13E-09,-0.191962521,-0.588492902,0.473827711
SZH2016023,0.627373335,-0.052932293,-0.818269818,0.321449591,0.321449591,-0.525127395,-0.710525176,-0.224821537,-0.692887438,-0.312849459,-0.304842925,-0.549933698,-0.846664487,-0.054094042,-0.517435761,-0.64398328,-0.14093864,-0.694716684,-0.395667982,-0.592980726,1.065841814,-0.089399867,-0.764087525,-0.611586075,-0.2832599,1.04E-08,-0.172099015,-0.468390554,-0.833001649
SZH2017005,0.592438819,-1.035195066,1.111035951,-0.010695279,-0.010695279,1.105748088,-0.71027838,-0.218731367,-0.448811281,2.308033164,-0.304375108,1.294530669,0.855581282,2.335563605,1.071871892,0.778007546,2.801487412,0.439953051,-0.394987786,-0.599037075,-0.595610633,-0.088872819,2.207392961,-0.32875345,0.114274102,8.49E-09,-0.168916648,-0.468054423,0.176277923
SZH2018002,-0.627723596,0.33370163,0.22920461,0.023400691,0.023400691,-0.554525749,0.326726169,-0.133153708,-0.035313945,-0.253013976,-0.288485758,1.520770368,-0.776326882,-1.056065802,-0.558988515,1.070171351,-0.762945968,0.272128769,-0.37239334,-0.612058435,-0.713434011,-0.135604791,1.215423622,-0.480625933,-1.312167315,3.26E-09,-0.198968871,-0.589267085,-0.772101484
SZH2018004,-0.7690369,-1.066539832,1.264586144,-0.013610324,-0.013610324,-0.545441917,0.560626312,-0.205846128,0.597886485,-0.24826745,-0.293740951,1.307784194,0.976950265,6.634984307,-0.562052388,0.420661848,-0.084392282,-0.73246513,2.311381931,-0.512924694,-0.787467417,-0.158459062,-0.566105521,-0.523601377,0.667145425,8.34E-08,-0.273733212,-0.618034302,2.341475019
